Arrest Date,count
2024-10-15,13
2024-06-03,13
2025-02-19,13
2025-05-14,13
2025-04-15,12
2025-04-29,12
2024-04-08,12
2024-04-29,12
2024-05-07,12
2024-07-18,12
2024-12-17,12
2024-11-12,12
2024-11-19,12
2024-02-02,12
2024-06-06,12
2024-05-28,12
2025-05-06,12
2024-12-06,12
2025-03-24,12
2025-03-11,12
2025-02-24,12
2024-03-27,12
2025-04-22,12
2025-03-27,12
2025-03-31,12
2024-10-03,12
2024-09-26,12
2024-06-11,12
2025-03-05,12
2024-10-16,11
2024-05-29,11
2023-10-13,11
2024-04-02,11
2024-05-14,11
2024-05-22,11
2024-07-15,11
2024-10-22,11
2024-02-01,11
2024-10-30,11
2025-01-30,11
2023-09-15,11
2024-04-22,11
2025-05-19,11
2025-01-29,11
2025-02-21,11
2025-02-28,11
2023-10-20,11
2025-04-23,11
2024-10-10,11
2024-09-09,11
2025-04-01,11
2024-03-08,11
2024-08-22,11
2024-07-03,11
2025-02-07,11
2025-03-13,10
2025-04-03,10
2024-03-15,10
2024-01-02,10
2024-06-27,10
2024-04-09,10
2025-06-08,10
2024-11-20,10
2025-01-13,10
2024-12-16,10
2025-02-06,10
2025-05-15,10
2024-04-19,10
2024-09-12,10
2024-07-23,9
2024-03-22,9
2024-04-23,9
2024-04-05,9
2025-05-01,9
2024-04-26,9
2025-05-02,9
2025-01-23,9
2024-03-01,9
2024-07-19,9
2024-01-05,9
2024-06-18,9
2024-09-17,9
2025-04-14,9
2024-08-19,9
2025-04-24,9
2025-05-13,9
2023-11-27,9
2024-02-09,9
2024-04-10,9
2024-01-26,9
2024-10-28,9
2024-09-27,9
2024-10-02,9
2025-03-06,9
2024-08-28,9
2023-12-15,9
2024-08-15,9
2025-04-17,9
2025-05-07,8
2023-11-17,8
2024-07-08,8
2024-04-12,8
2023-09-29,8
2025-05-09,8
2023-12-28,8
2024-04-01,8
2024-08-13,8
2024-10-23,8
2024-08-06,8
2024-09-16,8
2024-10-08,8
2024-10-29,8
2024-10-24,8
2025-01-27,8
2024-11-07,8
2024-11-22,8
2024-02-16,8
2024-02-23,7
2025-06-13,7
2024-07-24,7
2024-07-16,7
2024-08-21,7
2024-03-29,7
2025-04-25,7
2024-06-21,7
2024-03-11,7
2025-04-04,7
2024-06-14,7
2024-10-09,7
2024-09-30,7
2024-09-25,7
2024-09-06,7
2023-12-26,7
2024-09-04,7
2024-05-24,7
2025-02-14,7
2025-02-12,7
2024-11-14,7
2024-11-15,7
2024-12-27,7
2025-01-16,7
2025-01-24,7
2023-12-01,7
2023-11-12,6
2025-05-08,6
2024-12-30,6
2025-01-08,6
2025-02-04,6
2024-09-20,6
2025-04-18,6
2024-08-29,6
2024-08-14,6
2024-07-26,6
2024-09-10,6
2024-10-11,6
2024-11-05,6
2024-07-01,6
2024-07-11,6
2024-11-18,5
2024-12-10,5
2024-11-25,5
2024-11-21,5
2024-12-13,5
2024-12-12,5
2023-11-03,5
2025-01-06,5
2025-01-02,5
2025-01-14,5
2024-12-02,5
2024-12-03,5
2024-12-05,5
2023-12-08,5
2024-09-23,5
2024-10-07,5
2024-10-04,5
2024-10-01,5
2024-10-18,5
2025-03-20,5
2025-03-03,5
2024-08-16,5
2025-05-26,5
2024-08-26,5
2025-04-21,5
2025-03-19,5
2024-08-30,5
2024-09-11,5
2024-09-03,5
2024-09-13,4
2024-06-07,4
2024-10-17,4
2025-03-09,4
2024-04-06,4
2024-08-23,4
2025-03-10,4
2023-12-22,4
2024-12-11,4
2025-01-07,4
2025-01-17,4
2024-12-18,4
2024-12-19,4
2023-12-03,4
2023-10-27,4
2025-05-05,4
2024-04-11,4
2023-11-24,4
2025-05-31,4
2024-06-28,4
2023-12-29,4
2024-08-09,4
2024-08-02,3
2025-05-25,3
2024-09-18,3
2024-07-12,3
2024-05-03,3
2024-08-05,3
2024-05-31,3
2024-10-25,3
2024-05-17,3
2024-07-05,3
2025-02-15,3
2024-12-20,3
2024-12-09,3
2025-01-10,3
2024-12-26,3
2024-11-08,3
2024-11-27,3
2025-05-24,3
2025-05-03,3
2025-02-08,3
2024-01-19,2
2025-03-16,2
2025-02-17,2
2025-02-01,2
2025-02-23,2
2025-02-02,2
2024-11-01,2
2025-04-27,2
2025-03-07,2
2025-03-02,1
2025-03-01,1
2024-12-23,1
2024-12-24,1
2024-01-14,1
2025-05-18,1
2024-04-13,1
2025-05-10,1
2023-09-30,1
2024-12-31,1
2025-01-03,1
2025-01-09,1
2025-01-12,1
2025-01-25,1
2025-05-17,1
2024-02-10,1
2025-02-22,1
2024-10-12,1
2024-11-02,1
2024-11-29,1
2024-06-08,1
2024-09-28,1
2024-09-05,1
2025-03-30,1
2025-03-08,1
2025-04-05,1
2024-09-21,1
2024-07-21,1
2025-04-26,1
2025-06-15,1
